id,created_at,post_time_of_day,post_day_of_week,content,sentiment_score,emotion_label,location,geolocation
114347202075403401,2025-04-16T10:37:16.356000+00:00,morning,Wednesday,"Oof, called out Dutton for lying.Duttplug straight up pretending he didn&#39;t get it wrong, but begrudgingly admitting &quot;it was a mistake&quot;#auspol #ausvotes",-0.1027,negative,Melbourne,"-37.813629,144.963058"
114347167150818604,2025-04-16T10:28:23.453000+00:00,morning,Wednesday,"Oh god, Dutton doesn&#39;t get that nuclear energy requires immense amounts of water, no matter the size#auspol #ausvotes",0.4812,positive,Melbourne,"-37.813629,144.963058"
114347159947777748,2025-04-16T10:26:33.552000+00:00,morning,Wednesday,"Hahaha, the look that Albo just shot Duttplug as he said nuclear was &quot;embraced by the Labour party in the UK&quot;#ausvotes #auspol",0.743,positive,Melbourne,"-37.813629,144.963058"
114347096571487064,2025-04-16T10:10:26.496000+00:00,morning,Wednesday,"Dutton is already getting angry, and we&#39;re still on housing. This is going to be great 🍿 #ausvotes #auspol",0.2023,positive,Melbourne,"-37.813629,144.963058"
114347063240938377,2025-04-16T10:01:57.918000+00:00,morning,Wednesday,"Time for the debate, this should be fun after the last 48hrs#auspol #ausvotes",0.5106,positive,Melbourne,"-37.813629,144.963058"
114347056388351239,2025-04-16T10:00:09+00:00,morning,Wednesday,📎 Asylum Seeker Resource Centre's election scorecardHow do the major parties stack up on issues that matter for refugees?https://action.asrc.org.au/scorecard#ausvotes #auspol #refugees #humanrights #ElectionScorecard,0.4754,positive,Sydney,"-33.868820,151.209296"
114346945458006245,2025-04-16T09:32:00.689000+00:00,morning,Wednesday,"As if to not be outdone by Dutton, Bridget McKenzie came along and had a bigger trainwreck interview, on debate night, of all nights:https://www.youtube.com/live/e898ZXE9-_Y?si=FTCX52jN2f7XWHcy&amp;t=899#auspol #ausvotes",0.0,neutral,Melbourne,"-37.813629,144.963058"
114346871163713838,2025-04-16T09:13:07.048000+00:00,morning,Wednesday,Everyone ready for #debate2?#auspol #ausvotes,0.3612,positive,Melbourne,"-37.813629,144.963058"
114346224554906264,2025-04-16T06:28:40.567000+00:00,morning,Wednesday,"Bridgette McKenzie has claimed she has not gotten a briefing from the defense dept from the govt. And thats because in the caretaker period, she can ask the dept directly. So no briefing really means she hasnt asked. #auspol #ausvotes #afternoonbriefing",-0.3327,negative,Hobart,"-42.882137,147.327195"
114345843502782423,2025-04-16T04:51:45+00:00,early morning,Wednesday,Expected headlines:A FEW WEEKS! Dutton says he wouldn't immediately annex New Zealand.#AusVotes #AusPol #Satire,0.0,neutral,Hobart,"-42.882137,147.327195"
114345500122303594,2025-04-16T03:24:23.783000+00:00,early morning,Wednesday,"If the nazis are targetting you, you're doing something right. Albanese isn't as much of a wet lettuce as I normally think he is. #AusPol #AusVotesRE: https://bsky.app/profile/did:plc:o2ggsnr4ihu4pjka6zd7rv27/post/3lmvn6cwdnc23",0.0,neutral,Melbourne,"-37.813629,144.963058"
114345440749429207,2025-04-16T03:09:17+00:00,early morning,Wednesday,📎 Australia Palestine Advocacy Network election scorecardAPAN assesses how the major parties have responded to Israel’s genocide in Gaza during the past 18 monthshttps://apan.org.au/election-scorecards/#ausvotes #auspol #Palestine #Gaza #Israel #ElectionScorecard,0.4576,positive,Sydney,"-33.868820,151.209296"
114345348184859939,2025-04-16T02:45:45+00:00,early morning,Wednesday,"Build A Ballot website asks you a series of survey questions, and compares your opinions to political party policies and how our politicians vote in Parliament. Then it matches your preferences to local candidates on the ballot paper in your electorate, and it creates a personalised how-to-vote card for you to make it faster and easier on election day.https://www.buildaballot.org.au/#BuildABallot #AusPol #AusVotes #AusVotes2025",0.765,positive,Perth,"-31.950527,115.860458"
114345308956465847,2025-04-16T02:35:49+00:00,early morning,Wednesday,My postal vote just arrived.#AusVotes #AusPol,0.0,neutral,Melbourne,"-37.813629,144.963058"
114345173968372742,2025-04-16T02:01:29.911000+00:00,early morning,Wednesday,"&quot;He comes back to housing, saying the Coalition’s housing plan will help a young family or &#39;young professional woman who has given up on that [dream]&#39;&quot;Dutton really hitting it for six today#auspol #ausvotes",0.4019,positive,Melbourne,"-37.813629,144.963058"
114345106750841983,2025-04-16T01:44:09.199000+00:00,early morning,Wednesday,"A vote for Dutton is a vote for being lied to, for disinformation and FUD. #AusPol #AusVotes",-0.6633,negative,Sydney,"-33.868820,151.209296"
114345102548990614,2025-04-16T01:43:17.120000+00:00,early morning,Wednesday,Dutton completely fabricated African gangs in Melbourne. Dogwhistles nazis and white nationalists. Stoked antisemitism while claiming to defend it. Spread disinformation about a caravan plot the feds &amp; local police both already knew was false and he would have been told was false. #Auspol #AusVotesRE: https://bsky.app/profile/did:plc:4vcanu2ikmvrjg5bp4efyxqp/post/3lmvggou3rc27,0.0,neutral,Darwin,"-12.463440,130.845642"
114345041511990336,2025-04-16T01:27:48.778000+00:00,early morning,Wednesday,"Dutton calling Jane&#39;s &quot;a credible military website&quot; is the funniest shit I&#39;ve read in ages.Again, no one with any interest in defence and geopolitics reads Jane&#39;s. It&#39;s a magazine for armchair generals and kids.They have as much credibility as the War Thunder forums (if you know, you know)#auspol #ausvotes",-0.4019,negative,Melbourne,"-37.813629,144.963058"
114345034352467998,2025-04-16T01:25:59+00:00,early morning,Wednesday,"Bless this young violinist/musician for a Question to Peter Khalil MP raising impacts of coal and gas that Labor keep approving driving more extreme weather disrupting and cancelling music festivals, increasing insurance. #WillsVotes #Ausvotes #NoMusicOnADeadPlanet #ClimateCrisis https://www.youtube.com/watch?v=QxeFdsK_I5E",0.5423,positive,Perth,"-31.950527,115.860458"
114344999747137920,2025-04-16T01:17:11.500000+00:00,early morning,Wednesday,"If you&#39;re confused what Dutton did yesterday, watch the interview with PK where he went off the rails about Indonesia, just making stuff up (it&#39;s from the timestamp):https://www.youtube.com/live/-xGiuLFlzQw?si=SdYK9kD8Pjoeeja5&amp;t=1944#auspol #ausvotes",-0.3182,negative,Melbourne,"-37.813629,144.963058"
114344992818860843,2025-04-16T01:15:21.897000+00:00,early morning,Wednesday,They're not running protection for him? That's unexpected. #AusPol #AusVotesRE: https://bsky.app/profile/did:plc:ebyirfmcml2wmydrexhxu27t/post/3lmvfv4tezk2a,0.0,neutral,Darwin,"-12.463440,130.845642"
114344825273310009,2025-04-16T00:32:49.237000+00:00,early morning,Wednesday,"Yeh, most people are &#39;blindsided&#39; by fabricated reports of something that&#39;s not happening, ever.I&#39;m sure Jane would be &#39;blindsided&#39; by reports Dutton eats babies for breakfast.It&#39;s not true, but it would blindside her#auspol #ausvotes",-0.284,negative,Melbourne,"-37.813629,144.963058"
114344758629397866,2025-04-16T00:15:50.182000+00:00,early morning,Wednesday,"Watch as the media continues to push this as a negative on Albo for the rest of the week, don't give Dutton a hard time for getting it completely wrong at all. Just like the fake caravan bomb plot that the feds already knew was probably fake. #AusPol #AusVotesRE: https://bsky.app/profile/did:plc:3qsk6oafzkipaz3vdhyf67uh/post/3lmuuzkb5as2a",-0.9371,negative,Perth,"-31.950527,115.860458"
114344578229084201,2025-04-15T23:29:59.642000+00:00,evening,Tuesday,"Looks like Albo is avoiding the seat of Melbourne, specifically our model public housing here in Fitzroy.Instead, he&#39;s going to new build sites well outside the CBD.I suppose that&#39;s how you win elections: lie to people about where the problems are coming from#auspol #ausvotes",0.5106,positive,Melbourne,"-37.813629,144.963058"
114344514222371874,2025-04-15T23:13:01+00:00,evening,Tuesday,"If you're concerned about housing or talk on the topic of immigration, be very wary about who it is you're agreeing with. Listen to their words carefully. Make sure you're not tricked in to nazi wedge / bait &amp; switch phrases &amp; topics. Don't enable nazis. #AusPol #AusVotes",0.6852,positive,Darwin,"-12.463440,130.845642"
114344511005563969,2025-04-15T23:12:53+00:00,evening,Tuesday,"If you're concerned about housing or talk on the topic of immigration, be very wary about who it is you're agreeing with. Listen to their words carefully. Make sure you're not tricked in to nazi wedge / bait &amp; switch phrases &amp; topics. Don't enable nazis. #AusPol #AusVotes",0.6852,positive,Sydney,"-33.868820,151.209296"
114344510977153634,2025-04-15T23:12:53+00:00,evening,Tuesday,Nazi's confronted Albanese in Melbourne (of course). Pretending to be media. Asked about immigration and helping Australians get affordable housing. Take that as a lesson. These issues can very well be wedge / bait and switch for Nazi's. #AusPol #AusVotes www.theage.com.au/po...Campaign security concern as A...,0.6801,positive,Perth,"-31.950527,115.860458"
114344510647639063,2025-04-15T23:12:47+00:00,evening,Tuesday,Nazi's confronted Albanese in Melbourne (of course). Pretending to be media. Asked about immigration and helping Australians get affordable housing.Take that as a lesson. These issues can very well be wedge / bait and switch for Nazi's. #AusPol #AusVoteshttps://www.theage.com.au/politics/federal/campaign-security-concern-as-albanese-ambushed-by-alt-right-media-at-melbourne-hotel-20250415-p5ls23.html,0.4927,positive,Sydney,"-33.868820,151.209296"
114344406484046807,2025-04-15T22:46:19.021000+00:00,evening,Tuesday,"Hahaha, ok, it was fucking Jane&#39;s.You know, the &quot;military analysts&quot; that get nearly every detail wrong when they publish books on military equipment.Yeh, the same &quot;Jane&#39;s&quot; that you read as a kid, then found out it was all bullshit.Anyone going off half cocked about a Jane&#39;s article should never be PM (not that Dutton knew it was Jane&#39;s at the time, which makes it even worse)#auspol #ausvotes",0.128,positive,Melbourne,"-37.813629,144.963058"
114342026618066696,2025-04-15T12:41:04+00:00,afternoon,Tuesday,"1891 in Queensland and we're at war. Shearers have had enough with the bosses. Barcaldine, Hughenden &amp; Charleville join the massive strike. Out of this comes the Queensland Labor (Labour) Party. #ausvotes https://www.slq.qld.gov.au/blog/1891-shearers-strike",-0.128,negative,Gold Coast,"-28.016667,153.400000"
114342000301155376,2025-04-15T12:34:22+00:00,afternoon,Tuesday,Concerned that I am being barraged with anti-Labor ads on YouTube from weird political groups that I have never heard of. Does the algo think I would seriously consider voting for Dutton? Where are the anti-Liberal ads? #auspol #ausvotes,-0.4137,negative,Brisbane,"-27.469770,153.025131"
114341969879947296,2025-04-15T12:26:35+00:00,afternoon,Tuesday,"Look at your ballot papers. Vote for Labor or Greens or an IND or someone other than Coalition. Don't let the political descendants of Joh Bjelke-Petersen get control of this country. Ask a Queenslander who lived thru Joh Newman, it'll be far worse than Abbott/Morrison. #ausvotes",-0.4767,negative,Perth,"-31.950527,115.860458"
114341642969227089,2025-04-15T11:03:31.151000+00:00,morning,Tuesday,Can someone please explain WHY this former Murdoch right-wing @abcnews employee is allowed to &#39;hog the limelight&#39; on the public broadcaster so much? #AfternoonBriefing #QandA #insiders #auspol #Auspol2025 #ausvotes2025 #ausvotes #auspol25 #Election2025,0.3182,positive,Darwin,"-12.463440,130.845642"
114341580248621566,2025-04-15T10:47:34.089000+00:00,morning,Tuesday,This one weird trick is guaranteed to make you richer...STOP VOTING FOR RIGHT WING POLITICAL PARTIES!#AUSpol #AUSvotes #Politics,-0.2942,negative,Darwin,"-12.463440,130.845642"
114341204446554181,2025-04-15T09:11:59.815000+00:00,morning,Tuesday,"After Dutton&#39;s outburst this arvo, this all looks real bad for him:Indonesia dismisses report Russia seeking to base aircraft in country as ‘simply not true’, Australia sayshttps://www.theguardian.com/world/2025/apr/15/australia-pm-voices-concern-after-report-russia-requested-access-to-indonesia-air-force-base#auspol #ausvotes",-0.5423,negative,Melbourne,"-37.813629,144.963058"
114340741098944449,2025-04-15T07:14:06+00:00,morning,Tuesday,"📎 Bob Brown Foundation's election scorecardThe scorecard assesses policies on forests, Takayna and oceans. The website can be searched for the responses of individual candidateshttps://voteearth.org.au/#auspol #ausvotes #ElectionScorecard #environment",0.0,neutral,Sydney,"-33.868820,151.209296"
114340456785008359,2025-04-15T06:01:49.568000+00:00,morning,Tuesday,So there are in fact differences betwen President Krasnov and Temu Trump! Who'd a thunk? #AusPol #AusVotesRE: https://bsky.app/profile/did:plc:uw4z6wbrll2ccb35apqlcctu/post/3lmtfko7r3l2h,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114340338276523722,2025-04-15T05:31:42+00:00,early morning,Tuesday,"Hey Nationals leader David Littleproud, leave us Chihuahuas out of your political denigration of women in #Ausvotes #Ausvotes2025https://www.abc.net.au/news/2025-04-14/federal-election-2025-bendigo-lisa-chesters-david-littleproud/105175074",-0.0516,negative,Hobart,"-42.882137,147.327195"
